-4.21941	4.21941
ITEM: ATOMS index type x y z
     0	1	 18.7054	-14.1646	 -3.3582
     1	1	 14.7933	-9.52095	0.464694
     2	1	 18.2294	 9.62773	-3.13041
     3	1	 7.36863	 9.09235	  3.2476
     4	1	-7.05216	 11.6495	-0.987921
     5	1	-14.4256	0.391488	0.436922
     6	1	-10.9634	-7.65165	-3.70982
     7	1	 -6.1056	 -11.397	 3.39525
     8	1	 3.62116	 12.5104	 1.59601
     9	1	 2.91973	-0.23023	-2.46159
    10	1	-7.08107	-14.7199	-1.81059
    11	1	 11.4118	 10.7042	  1.4158
    12	1	 8.23486	-11.6059	0.847647
    13	1	-13.0814	-11.3364	 1.13473
    14	1	-8.02771	-7.82347	-3.38818
    15	1	-14.6446	 3.35714	 -2.5531
    16	1	-8.41797	  12.407	0.457315
    17	1	 -2.3982	 -13.577	-0.0113446
    18	1	 7.70172	-14.6908	-1.97213
    19	1	 -17.701	-11.6699	 3.08916
    20	1	-12.9577	-0.836872	 1.30282
    21	1	-4.35663	-13.5981	-0.748364
    22	1	 3.97165	 8.98412	 1.14517
    23	1	-0.161307	-14.7198	-1.98062
    24	1	-14.8811	-3.62926	 1.37521
    25	1	-1.75526	 8.97194	0.833255
    26	1	 16.5823	-4.68462	 3.51179
    27	1	-15.1389	 6.31413	 0.18659
    28	1	-5.60433	  2.2425	-1.10474
    29	1	-17.4376	 5.90778	-0.709695
    30	1	-2.96932	 9.57274	-3.52032
    31	1	-16.7975	-5.30827	-0.384695
    32	1	-9.42328	  -3.057	-0.0596048
    33	1	 1.82947	 3.75008	-0.897493
    34	1	 1.89651	 11.7327	 3.26979
    35	1	 7.23396	-16.7724	-1.91393
    36	1	-14.6332	 12.8032	-2.13656
    37	1	-7.90327	-13.8588	-2.46464
    38	1	 7.68965	 10.6289	-2.92278
    39	1	-2.03094	 15.4012	 3.60077
    40	1	-11.7386	-0.870624	-1.38096
    41	1	 14.5784	-11.3288	 2.58357
    42	1	  3.1471	  -15.76	-0.693735
    43	1	 8.21046	 18.6573	 0.53976
    44	1	-9.08346	 7.64302	-0.487745
    45	1	-9.34713	-12.5967	-0.107051
    46	1	-9.04478	-17.0899	-3.60246
    47	1	  7.5648	-17.8623	0.791506
    48	1	 9.98193	-7.42936	 2.43616
    49	1	-8.79475	-5.96036	0.0174863
    50	1	 11.6536	 6.01463	-3.55442
    51	1	-16.8619	0.674419	0.188123
    52	1	0.497856	 14.9921	-0.15368
    53	1	-7.08074	-10.8928	-0.031525
    54	1	-12.6567	 9.40333	-0.603475
    55	1	-11.0233	-10.2766	 2.64895
    56	1	-4.49087	-5.04313	-3.06365
    57	1	 14.1873	-18.8482	-0.183148
    58	1	 18.2267	 5.05105	 1.32867
    59	1	-1.63369	-1.47802	-0.656314
    60	1	 2.09815	 9.13404	 3.33051
    61	1	 18.8312	-3.54552	 2.95052
    62	1	  -5.254	 -6.3011	0.494739
    63	1	 14.2953	 10.9367	 3.65582
    64	1	   5.773	-1.33257	-2.44946
    65	1	-13.9462	-7.25273	-3.48969
    66	1	 -4.2039	-0.745093	-3.52518
    67	1	 10.4859	-14.2824	-3.03341
    68	1	-12.2459	 14.7848	 2.05701
    69	1	-16.9473	-9.98726	0.142101
    70	1	 -3.4871	 7.45363	 -1.4325
    71	1	 6.86066	 2.88644	-3.15617
    72	1	-9.95302	  9.3917	 1.23222
    73	1	 16.5906	 8.63477	 1.21434
    74	1	 5.46145	 18.5861	0.926545
    75	1	 10.8495	 16.5575	0.868966
    76	1	 4.56375	-1.63428	 3.44674
    77	1	-13.3168	-5.76965	 2.02099
    78	1	-17.0157	 3.35992	 2.11226
    79	1	  17.741	-13.9247	0.886509
    80	1	 6.75988	 4.82196	 1.23751
    81	1	  6.7881	-2.09737	-1.89001
    82	1	-13.8005	 2.82041	 1.35986
    83	1	-11.5306	-16.9968	0.964326
    84	1	-13.4012	-14.8899	 3.54344
    85	1	 7.22093	-2.40229	-0.616603
    86	1	 10.2013	-1.10236	-1.44383
    87	1	 1.62092	-12.3989	-0.868566
    88	1	 1.94644	-14.4528	0.208415
    89	1	-14.4136	 5.46472	-1.89872
    90	1	 -4.0661	 4.62405	 1.92721
    91	1	 1.92264	-15.9896	-1.23452
    92	1	-18.3579	 4.60676	 1.46091
    93	1	 2.46066	-2.11676	-0.931435
    94	1	 -5.5566	 15.7943	 2.88453
    95	1	  4.0277	-17.5491	-3.33713
    96	1	 9.18841	-7.63064	-0.170043
    97	1	 14.9376	 11.6534	-0.208418
    98	1	 11.3346	 2.69927	 3.34977
    99	1	 18.7966	 8.31939	 1.57495
   100	1	-18.2413	 12.5478	 3.61696
   101	1	-5.18528	-14.8489	0.0921602
   102	1	-11.4635	-3.98327	 0.61967
   103	1	  9.2986	 -15.719	-0.185764
   104	1	0.599206	 11.1879	  -2.906
   105	1	-10.7512	 18.5549	-0.017039
   106	1	  14.678	 15.9123	-1.08318
   107	1	-18.0608	 7.58587	-3.41921
   108	1	-0.716401	 17.0821	0.000541857
   109	1	 11.3568	 14.7505	-0.433165
   110	1	 1.42809	 8.94046	-3.14059
   111	1	 7.63047	 -0.6729	0.926827
   112	1	 16.1385	 2.16442	  3.5106
   113	1	-2.97689	 5.05371	 -3.4822
   114	1	-12.7806	 16.2093	 1.11133
   115	1	 16.3384	-3.55273	-3.48125
   116	1	 1.55017	-3.64138	-0.256818
   117	1	-7.43978	-8.17391	 3.24457
   118	1	 11.4965	 15.7022	 2.52485
   119	1	 14.6708	-10.5308	-3.59795
   120	1	-1.95282	 7.41172	-1.40953
   121	1	-14.2483	 15.0809	-3.58485
   122	1	-15.7433	  14.226	0.0222091
   123	1	 12.7296	0.618811	 2.67194
   124	1	 12.3676	 2.59665	-3.67452
   125	1	-14.3838	 17.3834	 -3.1416
   126	1	 16.5935	-0.935825	-0.0130405
   127	1	 13.9955	 3.64842	-1.94711
   128	1	 18.1497	-9.48872	 3.03563
   129	1	 6.23689	 3.59095	0.326253
   130	1	 7.79999	 6.59794	 3.69276
   131	1	 13.9912	-14.5033	-1.15938
   132	1	 13.8169	 10.2468	-3.18579
   133	1	 11.0063	 12.4764	 2.37395
   134	1	-13.2877	-2.52153	 3.25712
   135	1	 4.34215	-2.78403	 2.41321
   136	1	 2.78519	-17.9746	  2.6174
   137	1	-6.80991	 2.56569	0.0497708
   138	1	 2.33899	 2.84051	 1.92988
   139	1	  18.237	-3.15784	 1.98843
   140	1	-18.2583	  1.8234	 3.45579
   141	1	 16.3317	 12.5619	0.575528
   142	1	-7.48491	 5.81681	0.413308
   143	1	 3.78048	-3.49735	 1.02855
   144	1	 4.86889	-4.75732	 1.97028
   145	1	 -6.5068	 8.54526	 3.69077
   146	1	 -10.228	-15.1743	 3.66708
   147	1	-2.86546	-12.3442	-3.66911
   148	1	 7.90647	-16.5213	 1.60353
   149	1	-15.7408	-13.9379	 3.44756
   150	1	 0.60161	 10.4507	 1.15265
   151	1	-6.09441	 12.9849	-2.50003
   152	1	-8.95553	-2.27867	 1.43613
   153	1	 7.14634	 2.32965	0.499529
   154	1	-6.11022	 11.8717	 1.94537
   155	1	-14.2713	-9.41525	 3.62686
   156	1	-1.02071	  16.336	-3.68004
   157	1	 10.4943	 2.68703	0.0131537
   158	1	  14.296	 18.1245	 1.96945
   159	1	 11.8883	0.870299	-2.40989
   160	1	-16.4316	0.931354	-1.98534
   161	1	-5.01213	0.529519	0.255495
   162	1	 13.1894	 1.70226	-2.59628
   163	1	 15.9458	 15.3178	-3.52438
   164	1	-5.94995	-8.77548	-3.01346
   165	1	-13.7061	-11.1269	-1.63281
   166	1	 13.8155	 -4.0662	 2.68514
   167	1	-10.8597	-18.8263	 3.69088
   168	1	-11.8218	-5.18078	0.195889
   169	1	 9.62359	 8.65047	-2.21618
   170	1	 18.5039	-10.2633	 2.51642
   171	1	 12.6342	   10.46	-1.28729
   172	1	 9.61016	 14.3391	-3.42455
   173	1	0.938148	-1.04033	 -3.5107
   174	1	 3.30409	-18.4533	 3.51037
   175	1	-2.67963	-9.97484	 3.57791
   176	1	-9.76666	-0.415822	0.963007
   177	1	 14.7821	 18.9779	 3.44058
   178	1	-12.9953	-3.33224	-3.49328
   179	1	-13.5268	-4.61022	-3.35834
   180	1	-1.22171	 1.53766	0.471686
   181	1	  13.264	0.106001	 1.39933
   182	1	-16.2829	-4.90125	  3.5167
   183	1	 13.4587	 14.3819	-3.60751
   184	1	 7.42337	0.313382	-2.49663
   185	1	 11.1651	-16.6783	 2.05392
   186	1	 14.9544	 7.24254	 2.84035
   187	1	  13.187	-11.3759	-1.29807
   188	1	 7.82142	-14.8273	 3.15567
   189	1	-17.0509	 2.25718	-3.51256
   190	1	 9.84649	 -6.2175	-0.302693
   191	1	 10.5214	 1.50419	0.391623
   192	1	-2.20411	 18.8481	-0.844876
   193	1	-2.32868	 12.9492	 2.20927
   194	1	-8.45767	 -1.0535	-0.492142
   195	1	  -6.151	-10.8874	 1.77174
   196	1	-7.71666	 3.13598	  2.7504
   197	1	-9.84495	-13.7593	-2.58139
   198	1	-13.8459	  7.1192	-2.42007
   199	1	-1.98736	-0.0590792	 3.43277
   200	1	 18.3501	0.933767	0.183036
   201	1	 9.71983	 18.0878	 1.72404
   202	1	-16.1928	-7.94587	 1.36612
   203	1	-11.1457	 14.6825	 3.39338
   204	1	-10.0514	-11.3392	-1.47545
   205	1	 18.5342	 2.74888	 3.13067
   206	1	-13.3274	0.849051	 3.08169
   207	1	 -12.098	-7.80951	 2.76386
   208	1	 14.5736	-9.61846	-2.39021
   209	1	-7.68209	 -14.459	 1.11034
   210	1	-8.71482	  2.3842	-0.96001
   211	1	-16.3443	-17.8942	-3.20522
   212	1	 -8.6401	   -16.3	-0.533291
   213	1	 7.37954	-8.49995	-2.69908
   214	1	-6.91866	-1.67781	-3.37875
   215	1	 2.25301	 -7.8289	 1.71667
   216	1	-1.75137	 2.78782	 1.95204
   217	1	-8.05874	 1.48877	-3.03088
   218	1	 17.3783	 11.5522	-3.56743
   219	1	-1.51545	-17.6939	0.519943
   220	1	 14.7562	  6.4591	   -0.32
   221	1	 7.36839	-12.9623	0.414467
   222	1	-12.7461	 1.38363	 2.36935
   223	1	 -16.404	 6.15442	 2.72355
   224	1	 5.71422	 16.0824	-1.96776
   225	1	  2.4187	 4.57144	0.855025
   226	1	  18.236	-13.2811	-2.40598
   227	1	-2.05297	  17.723	 2.80101
   228	1	-2.72478	 18.5419	 1.21732
   229	1	 5.74325	-12.5756	-1.47879
   230	1	 15.5606	-16.1675	 3.46966
   231	1	 9.81964	 5.99187	 2.75426
   232	1	 5.25923	-0.539656	 -1.2361
   233	1	 18.9746	 8.35367	 3.63472
   234	1	 7.59099	-12.9306	-2.12851
   235	1	 15.6512	-15.3017	-3.20961
   236	1	-6.08933	 11.0457	0.141621
   237	1	-17.2963	-0.806964	  3.7078
   238	1	 10.1665	 5.16763	-0.689073
   239	1	-2.64233	 2.32677	 -3.7157
   240	1	 11.7177	-7.57551	-2.71138
   241	1	 13.0708	-12.7614	-0.739437
   242	1	-12.6669	 4.35785	-0.255301
   243	1	-9.32008	0.872884	 1.49645
   244	1	 1.97757	 1.48154	0.151348
   245	1	-16.7053	-13.0669	-0.664772
   246	1	 15.9999	 12.0708	 -2.8649
   247	1	 2.71844	 15.2253	 2.89526
   248	1	  10.439	-7.07475	 1.02323
   249	1	-9.83526	0.589873	-1.60926
   250	1	 12.1213	 12.1355	0.432799
   251	1	-2.37715	 13.5983	0.0586966
   252	1	-17.6225	 -0.6915	 1.18528
   253	1	-7.08789	 10.3378	 -3.6922
   254	1	-18.5601	 13.8711	0.462418
   255	1	 14.2007	-11.7309	0.712177
   256	1	 11.8044	-18.9213	-0.317496
   257	1	-17.2215	 9.69277	 2.91935
   258	1	 13.9118	 14.4646	   1.272
   259	1	-1.48871	 15.6403	0.501185
   260	1	 7.73833	-5.66393	-3.51914
   261	1	-3.33287	-9.87671	 1.32929
   262	1	 1.41921	 6.13572	0.145136
   263	1	-1.23814	-5.98121	-0.919038
   264	1	 17.6952	 8.53252	0.048384
   265	1	-4.96978	-6.77958	  3.2216
   266	1	0.495958	 4.62285	 3.09648
   267	1	 12.5667	-9.96701	-3.29104
   268	1	 5.03817	-13.2862	 3.31699
   269	1	-14.4183	 11.8606	0.928313
   270	1	 3.98144	-11.4048	  1.9623
   271	1	 15.7189	 16.3342	 2.38607
   272	1	 4.17841	 2.19898	-0.337022
   273	1	 11.0463	 18.5691	 1.78823
   274	1	  5.9205	 9.45244	 0.21724
   275	1	-17.4616	   2.767	-1.83156
   276	1	 7.93366	 4.89279	 3.44601
   277	1	0.653673	-6.01491	-2.51165
   278	1	-2.59955	-16.6413	-0.91707
   279	1	 9.42632	 17.7227	-1.98368
   280	1	-15.8102	 18.6548	-1.76666
   281	1	 5.86757	 -12.753	-2.98068
   282	1	 16.6869	-3.90654	-0.402152
   283	1	 6.13689	-4.59939	-3.41826
   284	1	-12.8015	 3.86237	 1.51129
   285	1	   13.35	-12.3335	-3.64465
   286	1	-0.232727	-8.51698	-1.09369
   287	1	 14.4894	0.703954	-2.61447
   288	1	 6.66158	 18.6654	-1.47952
   289	1	-7.70851	-13.7587	 3.08582
   290	1	 11.4534	-15.7332	 2.30517
   291	1	 -10.818	  16.955	 1.34409
   292	1	 9.72334	 1.00684	-3.46726
   293	1	 6.54589	-15.5103	 2.13683
   294	1	-1.22765	 5.94289	 1.79203
   295	1	-18.1394	-13.7874	 1.46442
   296	1	 16.0265	-1.11914	 3.41072
   297	1	-15.2431	 8.92359	 1.41294
   298	1	  11.302	 6.21147	-2.21408
   299	1	 3.25762	0.326591	-1.11994
   300	1	-10.2598	-0.340358	-0.080107
   301	1	-12.0973	-7.48832	-2.62695
   302	1	 17.5862	 15.1963	0.125484
   303	1	-2.33159	-3.31161	-0.580887
   304	1	-2.92402	-1.97873	 3.01141
   305	1	-2.89937	-15.2149	-3.12722
   306	1	 5.28782	 15.8983	 3.40097
   307	1	-17.4169	 8.94004	 1.44503
   308	1	 18.8508	 16.5373	-2.13984
   309	1	 1.58457	 -9.6706	-1.17989
   310	1	-9.23117	 12.7238	-3.56334
   311	1	-14.3004	 -3.3745	-1.96229
   312	1	 2.87427	 6.57304	0.856512
   313	1	-10.4291	-4.74647	 3.59243
   314	1	 7.60493	-7.21505	 1.30807
   315	1	-18.7656	-14.4319	-1.43591
   316	1	 10.5267	-3.54501	-1.69781
   317	1	-9.41148	 -4.9057	-1.85029
   318	1	 14.8375	-0.693021	 -2.3007
   319	1	-13.9447	-13.8759	 1.15173
   320	1	-8.24145	 3.60234	 3.68173
   321	1	 16.6734	-10.1302	-1.89202
   322	1	-2.32885	 10.9562	 -3.2428
   323	1	-13.0091	-13.3076	 1.82435
   324	1	-2.58457	-5.10561	0.942367
   325	1	 13.0128	 5.57178	 2.31116
   326	1	 7.61731	 17.5136	-1.06075
   327	1	  -1.338	-16.9423	-2.37719
   328	1	-5.56886	  9.8301	0.243439
   329	1	-17.7125	0.579147	-3.64918
   330	1	-16.6194	  8.8727	0.252213
   331	1	-13.8665	 9.35107	-2.69375
   332	1	-15.5835	-6.41853	-1.89677
   333	1	 2.22359	 7.23684	 2.26348
   334	1	-17.8241	  14.661	-1.85671
   335	1	 3.94098	 0.90711	 1.09977
   336	1	-8.58402	-2.88457	-2.25246
   337	1	-3.43752	 15.8148	 0.40905
   338	1	  -10.39	0.682257	 3.13745
   339	1	 18.0829	-7.92813	0.854027
   340	1	 7.35895	0.238464	 1.16219
   341	1	 7.33193	-0.291441	 2.49772
   342	1	-15.6412	 8.59879	-1.96481
   343	1	-15.2164	-0.760452	   1.213
   344	1	 16.6416	-8.97361	-0.748627
   345	1	-2.29305	  10.056	 1.04875
   346	1	 16.6659	-5.46001	-1.28216
   347	1	-11.2641	 13.5767	 2.98428
   348	1	-17.7415	-9.37531	  1.7995
   349	1	 13.1855	-0.534131	  -3.475
   350	1	 6.89602	-6.37535	 1.15941
   351	1	 -16.923	-11.2804	 1.18734
   352	1	-8.14928	 -9.6877	-1.23776
   353	1	-12.2558	  4.9578	0.763487
   354	1	-3.60268	-15.0547	 1.29507
   355	1	 15.6801	 16.2929	-1.11642
   356	1	-5.24104	 1.01152	-1.41461
   357	1	 7.96072	-7.94291	 3.55037
   358	1	 17.9889	 5.43273	-2.66584
   359	1	 -7.1372	 5.88496	-1.66601
   360	1	 -5.9237	-11.7746	0.409319
   361	1	  10.083	-17.5752	-2.23728
   362	1	-16.2517	 13.1707	 1.25036
   363	1	-6.31781	 10.3482	 1.38368
   364	1	 -16.513	  12.521	-0.833487
   365	1	-18.1198	 -17.483	0.197613
   366	1	-16.6008	 5.10323	 1.17284
   367	1	 13.7913	-10.0643	-3.33221
   368	1	-17.4498	 -1.9455	 2.45105
   369	1	-12.5902	 3.12388	-2.07796
   370	1	-15.9984	 7.67937	-2.55501
   371	1	 -3.1947	-12.5926	-2.40052
   372	1	  18.533	-10.5903	 1.49805
   373	1	 2.14162	-17.9516	-2.93748
   374	1	 3.74517	-15.4278	 2.29052
   375	1	-6.48134	 13.2307	-3.64744
   376	1	 18.0658	-6.53708	 1.93068
   377	1	 2.93879	-12.1498	 1.94415
   378	1	-15.5665	 13.2339	-3.64212
   379	1	-0.784098	 9.59275	-0.0892762
   380	1	 16.1483	-14.6155	0.905693
   381	1	 -5.1332	 15.8505	-0.821672
   382	1	  3.3892	 13.6757	 -2.1221
   383	1	-8.32418	 13.2155	  3.0798
   384	1	-14.9375	-15.0957	0.959933
   385	1	 11.6293	 13.2689	  1.8707
   386	1	 17.2265	-18.6268	 3.47763
   387	1	-7.35456	 11.3766	0.0903609
   388	1	-0.436463	-10.2028	-2.07729
   389	1	-1.40431	 7.64957	-0.0909653
   390	1	 0.70194	 -14.305	-3.56387
   391	1	 7.98728	 4.06086	 -2.2044
   392	1	-14.7248	-1.37035	-2.23518
   393	1	0.232054	-1.16016	 2.96298
   394	1	 7.69074	 11.7791	-3.57537
   395	1	 16.9453	-6.91582	 3.62772
   396	1	 1.43975	-17.2636	0.882522
   397	1	-14.7378	-16.8906	-3.16036
   398	1	   10.33	-0.950463	 1.62069
   399	1	 11.9182	 5.23783	0.656404
   400	1	-4.41099	-1.58514	0.949019
   401	1	-16.7993	 -10.459	-1.00933
   402	1	-9.79479	  12.643	 3.28176
   403	1	 10.5789	 -16.515	 3.26788
   404	1	 9.35342	-18.2245	 2.13306
   405	1	 12.5634	 5.79979	-1.02854
   406	1	-6.41941	 5.89094	-2.97846
   407	1	 8.08408	-16.0276	0.479635
   408	1	-9.28289	-8.92168	-0.325158
   409	1	 3.24785	 4.23753	 -2.0207
   410	1	 13.1531	 -15.216	-3.32302
   411	1	 14.2349	 17.5251	 -3.3546
   412	1	-8.29589	 17.8879	 3.25955
   413	1	 12.3693	 -4.8308	-0.379065
   414	1	 17.4251	-11.2716	0.302412
   415	1	 -14.557	 16.0268	 1.96614
   416	1	0.275508	 1.06044	-1.78713
   417	1	-18.1143	 15.8996	  1.1935
   418	1	  5.1308	0.771589	-0.485885
   419	1	-6.95341	 13.5405	-2.39835
   420	1	 13.7244	 12.6148	 1.56761
   421	1	-5.77221	 4.69565	   3.544
   422	1	-14.4305	 1.47579	-3.66544
   423	1	 15.6743	 5.70247	0.720277
   424	1	 12.7305	-14.0836	 3.08609
   425	1	0.127202	-0.571106	 1.59435
   426	1	-14.2979	-12.5916	-1.89123
   427	1	 2.50805	 -17.704	 1.32534
   428	1	-2.25205	  9.7612	-0.462843
   429	1	-2.99225	-0.212661	 2.05424
   430	1	 6.95504	-6.70153	-3.00156
   431	1	 10.3128	-4.60752	-1.31146
   432	1	 15.2381	-17.4694	-1.38716
   433	1	-0.516344	 3.15313	 1.64285
   434	1	-18.0632	-12.3242	-3.35357
   435	1	 16.1188	-7.55328	 3.05989
   436	1	0.573718	 18.8791	    3.61
   437	1	-6.60526	 3.35018	-2.54963
   438	1	 -13.587	 9.00917	 -1.0536
   439	1	-12.9409	 11.4113	-1.32291
   440	1	-7.30089	 14.5509	-3.45304
   441	1	-1.87372	-9.67435	-3.61068
   442	1	 13.4972	 7.97884	-3.32768
   443	1	-15.9776	 18.6261	 1.87393
   444	1	 16.1083	 8.66716	 3.05418
   445	1	-14.6678	-7.72745	 2.35624
   446	1	 18.7195	-3.02989	-3.36052
   447	1	  5.4722	 -1.7101	 1.44053
   448	1	-5.00905	 -9.7553	0.688792
   449	1	-8.14267	 5.30412	-0.392881
   450	1	-16.8404	 16.7828	-0.621084
   451	1	-6.82398	 5.96237	 3.22402
   452	1	-7.59293	 13.9542	   2.447
   453	1	 8.68397	-15.4502	 3.54288
   454	1	 16.9157	-6.68485	-0.259951
   455	1	 17.9159	 15.4846	 1.17678
   456	1	 8.90731	-12.2809	 -2.8217
   457	1	-2.92559	 5.26487	-0.341922
   458	1	-18.3217	-18.8215	-0.905169
   459	1	 12.2213	 15.1879	-2.65735
   460	1	-0.297832	 11.6209	-0.403038
   461	1	 8.92995	-0.14784	-3.69104
   462	1	-0.438904	-2.95204	 3.21385
   463	1	 12.7319	-11.9238	 1.86252
   464	1	  18.604	  18.494	-0.582025
   465	1	 9.60648	 12.3081	-1.62158
   466	1	0.164742	-9.85221	 2.90882
   467	1	-3.00387	 3.52888	-0.755559
   468	1	 3.00765	-5.32292	 2.46015
   469	1	0.116576	  4.4906	-0.0797439
   470	1	-5.08106	 18.8342	 0.57561
   471	1	 18.4288	  14.871	-2.01934
   472	1	 13.0114	-13.2329	-2.68363
   473	1	 7.63048	 17.8134	 2.35626
   474	1	-15.2975	 12.5892	0.333201
   475	1	 14.6786	 10.6535	0.466935
   476	1	-13.7946	-12.3173	-0.507006
   477	1	 17.8808	-1.08865	0.326038
   478	1	-3.42702	-5.84359	-3.43692
   479	1	-18.3716	 14.8838	-2.63137
   480	1	 3.89047	 14.0707	 3.34926
   481	1	-10.4002	 4.85627	-1.94283
   482	1	 -1.7578	 5.35907	0.282691
   483	1	-12.6931	 11.5955	-2.65022
   484	1	 11.4777	-12.0889	0.262949
   485	1	-3.34082	 3.59296	0.339569
   486	1	 16.4518	 14.7832	0.993473
   487	1	 8.30986	 -13.684	0.202741
   488	1	-7.26939	 11.2979	 1.86422
   489	1	 17.9524	 11.8969	-1.34792
   490	1	-10.1849	-13.3194	-0.00344525
   491	1	 9.08515	 6.24493	 -1.2019
   492	1	-7.03893	-18.3462	-3.36778
   493	1	-8.54859	  0.1058	 1.84342
   494	1	 15.2611	-4.73669	-0.353704
   495	1	-17.9266	 4.72134	-2.34938
   496	1	-7.97832	 1.58389	 2.29886
   497	1	 -8.8786	 12.4966	-2.51285
   498	1	-18.5906	-5.72061	0.238288
   499	1	0.903546	-18.7076	-3.64476
   500	1	 1.71303	-1.95456	 1.35598
   501	1	 11.8859	 -4.6017	 3.15139
   502	1	 12.3551	 3.92595	 -3.1451
   503	1	-4.71766	 16.7198	 3.67611
   504	1	 14.9993	-3.60502	  1.1729
   505	1	 2.65809	-12.0218	-0.919061
   506	1	0.697119	-12.9138	 3.39126
   507	1	-11.2038	-3.62155	 2.73158
   508	1	-4.09392	 9.10214	 2.52319
   509	1	-16.5141	 12.5572	-3.04048
   510	1	-6.88774	-2.81345	  2.7341
   511	1	 5.99744	-3.18628	  1.6811
   512	1	-16.8318	 -14.832	 3.57125
   513	1	 12.1638	-8.91911	-0.661638
   514	1	 2.90661	-1.02769	 3.48051
   515	1	 -11.482	 1.35894	0.00239574
   516	1	-2.57428	 1.19115	-3.46432
   517	1	  13.757	  18.282	0.163291
   518	1	-0.419797	-13.7224	 2.50612
   519	1	 11.0662	-14.9011	-0.522795
   520	1	 10.2674	-0.33586	-0.733917
   521	1	 3.90717	-7.88746	 3.18589
   522	1	 1.60563	 12.6428	-3.26241
   523	1	 4.11572	-8.21035	-3.02737
   524	1	  4.5536	 1.39418	 3.32321
   525	1	 3.26744	 15.9005	 3.41884
   526	1	 12.4826	 12.9031	 1.02981
   527	1	0.135685	  14.396	 1.61269
   528	1	 16.0122	 11.3721	-1.31857
   529	1	 16.5382	 1.02477	-0.522713
   530	1	-8.25873	-3.31211	 2.72192
   531	1	 11.5214	-3.82911	0.978703
   532	1	 12.6797	-2.35809	-0.875299
   533	1	 -13.192	 11.6416	0.637881
   534	1	 15.9742	-9.83485	 3.69143
   535	1	 17.4456	 4.41101	-3.13168
   536	1	-17.1243	-7.53302	-3.39909
   537	1	 17.7222	 17.4139	 2.13361
   538	1	 6.95107	 13.7172	-0.641449
   539	1	-15.6246	-14.4695	-0.567199
   540	1	 -3.6803	 8.42517	-0.523886
   541	1	-15.7303	 9.57726	-1.28709
   542	1	-18.8686	 11.8779	0.618805
   543	1	-1.00245	 4.08683	0.0619052
   544	1	 9.89253	 6.26516	-3.38458
   545	1	-13.7006	 -10.756	 3.49262
   546	1	 4.66476	 7.43006	-3.71225
   547	1	 13.1186	-4.42864	 1.29539
   548	1	 13.9468	-17.9727	-3.07764
   549	1	 -14.628	-4.00533	  3.5432
   550	1	-12.9098	-17.7021	0.824258
   551	1	 4.00237	-9.88132	-1.35135
   552	1	-17.6788	-10.0097	   3.653
   553	1	-14.6753	-11.2448	-3.61179
   554	1	 5.21396	  5.7129	 2.62573
   555	1	-5.03136	 8.70218	-3.22701
   556	1	-13.2698	  17.135	 2.14113
   557	1	 1.04081	-8.84999	-1.61384
   558	1	-4.54774	-8.09744	 0.49609
   559	1	0.596358	-17.4286	-0.736352
   560	1	 17.5861	-12.0979	-2.33896
   561	1	-18.4739	 9.17216	-3.52505
   562	1	-11.5054	-13.0519	 1.95716
   563	1	 -10.408	 13.6896	0.251372
   564	1	 1.78167	 18.8101	-2.41821
   565	1	-11.3869	-0.0819079	-3.59763
   566	1	-5.51542	 14.9324	0.358137
   567	1	 -11.529	-12.5084	 3.62159
   568	1	-17.2811	  -18.11	 3.68671
   569	1	 14.8326	 3.95776	  1.1648
   570	1	-0.96967	-5.65398	 1.56566
   571	1	 8.11162	  5.3132	 2.19627
   572	1	  4.5712	-15.0052	0.0416154
   573	1	  12.055	-17.9819	-1.27827
   574	1	-4.83419	-3.39818	 1.26018
   575	1	-3.80452	0.270118	 2.80468
   576	1	 4.71918	-18.6996	-0.898981
   577	1	-4.97096	-12.6391	 2.32982
   578	1	-5.94704	-8.44076	 3.64564
   579	1	 5.50528	  11.207	 1.07769
   580	1	-5.91561	-5.53083	  1.8435
   581	1	 12.9621	-0.238885	-2.10485
   582	1	-9.44115	-17.8666	 1.73221
   583	1	-1.70915	 4.03302	 3.36231
   584	1	-14.1755	 18.4626	 1.70256
   585	1	 1.87487	-1.37399	 2.66533
   586	1	 16.8318	-11.2997	 -3.3354
   587	1	-11.5424	-2.31314	-0.974579
   588	1	-3.68794	 4.58459	-0.451746
   589	1	-0.83453	-12.1579	0.839127
   590	1	 14.9069	  1.6505	-3.30126
   591	1	 17.3511	0.368924	-1.78418
   592	1	 6.54886	  14.944	0.0170578
   593	1	 5.03686	-7.92989	 2.71868
   594	1	 6.76562	-5.29052	 3.42093
   595	1	-8.22363	-1.96055	 3.54119
   596	1	-1.11381	-12.1885	-3.13209
   597	1	-15.1276	 16.6661	0.857637
   598	1	 14.3631	 4.37781	-2.93882
   599	1	 -15.146	 11.2035	-0.00134819
   600	1	-9.51576	-15.7147	0.150627
   601	1	-7.77755	 6.42469	 1.84952
   602	1	 1.24708	 13.9256	-1.93407
   603	1	 6.49982	0.372837	-2.90148
   604	1	 15.4823	-2.13876	-2.12504
   605	1	-7.45138	 4.58755	 3.54214
   606	1	-3.14449	-0.0313395	-2.26056
   607	1	-3.84132	-11.3013	-2.25468
   608	1	 6.15212	 12.1255	-3.43545
   609	1	  12.405	 10.1334	 -3.0067
   610	1	-3.55533	-11.6351	 1.98099
