  2886	-1	  27.097	-27.9908	 6.66712
  2887	-1	-6.28863	-23.8687	 9.95138
  2888	-1	-31.5019	 28.2815	-3.29253
  2889	-1	-28.4383	 12.9878	-4.64723
  2890	-1	 32.3574	-26.3479	-7.05491
  2891	-1	 41.9254	-29.7919	 4.21706
  2892	-1	-38.3601	 8.67969	-6.77364
  2893	-1	 -24.054	 -31.024	 -7.3817
  2894	-1	 31.3599	 14.5925	 1.69221
  2895	-1	-8.38701	 12.7612	-0.417057
  2896	-1	 17.9896	 38.1721	 4.99332
  2897	-1	-27.2765	 33.8026	 -4.1497
  2898	-1	 20.9192	  20.477	 5.46874
  2899	-1	 38.9751	 17.6336	-0.447868
  2900	-1	 19.7291	-15.1975	-3.50985
  2901	-1	 -4.7833	-41.2525	-10.4259
  2902	-1	 5.23458	 13.9195	 -6.0101
  2903	-1	-23.6245	 42.2351	-0.41564
  2904	-1	 10.4614	 7.90329	 3.22516
  2905	-1	 15.2747	 38.2699	0.557913
  2906	-1	-38.3845	-15.3656	-8.22878
  2907	-1	-23.7232	  16.691	  8.3262
  2908	-1	-17.1397	 25.5502	 9.07538
  2909	-1	-12.9855	 31.2338	-4.57162
  2910	-1	0.382847	 37.0736	-1.16844
  2911	-1	 15.5169	 31.8123	 2.56257
  2912	-1	 16.4669	 23.1604	  9.0704
  2913	-1	  -35.52	0.923961	 8.68029
  2914	-1	 42.1435	 40.8859	  9.2804
  2915	-1	-10.4006	 37.8144	 9.98427
  2916	-1	 33.2315	 25.6171	 -1.3022
  2917	-1	-4.87911	 -34.771	-2.46764
  2918	-1	 40.5434	-28.7349	  7.0747
  2919	-1	-10.8149	-42.4982	-0.490826
  2920	-1	0.276212	-17.8558	-9.80248
  2921	-1	 42.4162	 30.7253	 1.12861
  2922	-1	 -9.8743	-1.84492	-0.138659
  2923	-1	-0.944768	 7.03541	 10.2585
  2924	-1	 37.4286	-20.2149	-4.33335
  2925	-1	 12.6798	 32.7141	 6.52619
  2926	-1	-4.16204	-35.3897	 3.62343
  2927	-1	  3.2194	-28.9701	 7.70453
  2928	-1	 21.7372	 7.65361	  5.7128
  2929	-1	-7.96326	-23.8243	-6.80929
  2930	-1	 24.0673	-29.5009	-2.64347
  2931	-1	 15.8776	-33.5325	-5.95056
  2932	-1	-19.3079	-32.5998	-7.41401
  2933	-1	-12.9024	 11.1586	  3.4476
  2934	-1	 32.6746	-5.27466	 -4.9227
  2935	-1	 3.39607	 31.5274	-3.38535
  2936	-1	-32.1953	 15.0368	-8.25085
  2937	-1	 16.9048	 31.3281	  9.4788
  2938	-1	 15.2959	-16.4841	-6.59782
  2939	-1	 15.5184	 2.23387	 4.65726
  2940	-1	 16.9494	-20.4923	-8.30686
  2941	-1	 4.72611	-28.8368	-10.0355
  2942	-1	-25.8063	 11.5593	-4.92999
  2943	-1	-13.2694	-6.05464	 1.50334
  2944	-1	-33.0955	-25.5928	-5.03758
  2945	-1	 17.3668	 6.56925	-3.58604
  2946	-1	 16.2298	-23.8201	 8.75681
  2947	-1	-9.32884	 31.1071	 8.48089
  2948	-1	 -29.855	 21.7201	 -7.8931
  2949	-1	 28.0458	 4.85727	 1.63202
  2950	-1	-20.6677	 34.4589	-8.56439
  2951	-1	 37.1601	-30.4254	 6.12327
  2952	-1	-31.4521	 9.85822	-6.28886
  2953	-1	 29.2246	 24.6766	 4.36075
  2954	-1	-2.95571	 28.9017	 5.92739
  2955	-1	 19.7539	 14.4539	 10.1065
  2956	-1	 40.4772	 22.7356	-2.11533
  2957	-1	  39.449	 40.5476	-2.70384
  2958	-1	 11.3093	 26.5064	-9.72462
  2959	-1	 -1.0741	-12.4648	-0.921874
  2960	-1	-29.0671	-36.0097	-1.31129
  2961	-1	 8.31709	 23.5593	 2.74018
  2962	-1	 17.7214	 21.9747	 5.78275
  2963	-1	-32.1361	  23.225	  7.8306
  2964	-1	-9.42405	-13.5642	 7.84438
  2965	-1	 6.30754	 -33.206	-0.444772
ITEM: TIMESTEP
489999
ITEM: NUMBER OF ATOMS
2966
ITEM: BOX BOUNDS
-43.0622	43.0622
-43.0622	43.0622
-11.9617	11.9617
ITEM: ATOMS index type x y z
     0	1	 29.2966	  -7.706	-0.712209
     1	1	 37.5704	-37.9394	-10.9794
     2	1	 34.3635	 34.1943	 8.19789
     3	1	 3.68601	-3.95883	 7.99272
     4	1	-11.3257	 29.0951	-3.93856
     5	1	 3.82013	-17.6123	-10.2761
     6	1	 27.0917	 8.38481	-0.502468
     7	1	-22.2804	 24.2804	 5.01069
     8	1	  2.6753	 34.1836	-7.00824
     9	1	 4.26998	 7.72311	-1.55998
    10	1	 11.4605	-10.7775	-1.12778
    11	1	-10.9134	-21.1986	  10.102
    12	1	-13.6269	 33.5827	0.173389
    13	1	-41.1522	  20.391	 2.51607
    14	1	-8.13356	-14.7714	-6.43611
    15	1	-5.61011	 8.04563	 6.11191
    16	1	 10.8362	 9.51158	-8.39473
    17	1	-39.9496	-32.9267	  7.6771
    18	1	 36.5648	 29.4698	 8.78855
    19	1	 34.3317	-33.8267	  7.9965
    20	1	 15.2342	-26.3174	 9.34318
    21	1	 31.3576	-42.2811	 4.22526
    22	1	 36.5294	 28.8949	-8.34584
    23	1	-34.9999	-8.16839	-6.07711
    24	1	-9.10135	 10.8503	 8.28177
    25	1	 40.2544	 38.4927	 6.86644
    26	1	0.0196051	 38.8117	  9.9091
    27	1	 22.3658	 7.88746	-3.61203
    28	1	 10.8234	 29.9302	 7.76203
    29	1	 21.5023	-35.8731	-6.18085
    30	1	 -11.642	 10.0537	 10.2568
    31	1	-15.2432	-6.05098	-4.35981
    32	1	 40.9142	-38.4127	-2.40555
    33	1	-7.56726	-9.51622	-9.03341
    34	1	 -28.305	-17.9923	-6.06596
    35	1	 24.2195	0.690746	 7.44963
    36	1	-41.6505	 40.0471	-9.76417
    37	1	 37.9399	-12.0299	 10.2164
    38	1	 27.6205	 3.87388	 2.21493
    39	1	  23.802	 40.0422	 6.17117
    40	1	-12.5722	-36.9539	 -5.5713
    41	1	 27.7787	 11.0275	 1.39092
    42	1	 1.64591	-36.4374	 7.35671
    43	1	-23.7807	 7.26152	-4.34217
    44	1	-14.0443	 11.8113	-10.1718
    45	1	 27.7194	 13.7587	-5.08411
    46	1	-35.3571	 26.4903	 -3.0836
    47	1	-11.0443	 29.5823	-10.9183
    48	1	-28.5164	 21.9981	 11.2554
    49	1	-32.8199	-37.8904	 1.67154
    50	1	 -14.751	 28.2269	 -2.3664
    51	1	-30.1349	-0.276886	 4.11211
    52	1	-27.3061	 15.2942	-1.20295
    53	1	-25.8532	 13.9699	 2.18026
    54	1	 41.0501	 31.7115	-8.61367
    55	1	  -35.75	-29.2028	 3.78188
    56	1	 24.0726	 7.03317	-11.2456
    57	1	-10.2587	-8.32498	 6.61894
    58	1	  19.201	 17.0892	 6.93047
    59	1	-36.4711	 37.4242	 3.25532
    60	1	 37.8919	 33.3201	 1.07297
    61	1	 16.4856	 6.28628	 11.2806
    62	1	 2.25116	 11.8874	-10.3472
    63	1	-42.5864	 19.2492	 8.16902
    64	1	 29.5394	 6.44704	 4.06427
    65	1	-1.57396	 33.4416	 5.08641
    66	1	-40.1225	 37.4706	 7.03945
    67	1	-22.8967	-11.5152	-5.86754
    68	1	-42.6907	-1.58511	-7.22496
    69	1	 33.4358	-40.1151	-11.2834
    70	1	-22.8049	-1.01868	 3.05776
    71	1	-40.4351	-31.2586	-6.87037
    72	1	-1.08435	-36.9669	 2.80662
    73	1	 25.1444	-41.3534	-0.368145
    74	1	 -23.119	 27.1328	-9.87191
    75	1	-3.13398	 37.4595	 7.53816
    76	1	-17.9648	-6.60916	0.0505597
    77	1	 13.3821	-38.1492	-8.86233
    78	1	  11.236	 12.9133	 6.75761
    79	1	 23.7326	-16.0534	 9.66289
    80	1	 35.4898	-7.11923	-2.24481
    81	1	-8.60785	 22.0072	 -4.3912
    82	1	-24.6842	-34.9266	 7.45088
    83	1	 -25.172	 10.1302	-6.06501
    84	1	-41.4655	 42.4738	-0.261039
    85	1	-21.5189	-37.1077	-0.416416
    86	1	 42.5572	 10.7879	 9.46765
    87	1	-18.1292	-4.31902	 9.25859
    88	1	-19.7533	 23.6428	-3.16845
    89	1	 0.23074	   9.979	-3.78358
    90	1	 -23.723	 12.9544	 1.33466
    91	1	 -11.635	-7.07283	-7.24538
    92	1	-11.6503	-31.5407	 4.03394
    93	1	 40.6426	 37.3843	-7.01701
    94	1	 -35.489	  3.6749	 -1.4802
    95	1	-3.08797	-0.138195	 1.67384
    96	1	-15.8081	 21.4533	-4.13984
    97	1	 6.61658	-5.94848	-7.32877
    98	1	 2.75451	-25.3448	0.438158
    99	1	-22.5255	  13.082	 7.47917
   100	1	 33.5775	  27.596	-0.853834
   101	1	 2.99631	  7.1985	-9.63871
   102	1	-28.5322	-18.8486	 2.11767
   103	1	 28.2194	-8.30412	 6.18168
   104	1	-8.17382	-0.362224	-7.09106
   105	1	-40.9772	-26.9911	0.505167
   106	1	-5.54857	-21.1486	-1.05973
   107	1	 18.9405	-30.8865	 5.03933
   108	1	 19.4424	 40.4705	  2.8576
   109	1	-35.9709	 36.7643	-8.80911
   110	1	  10.014	 -4.0188	 10.1568
   111	1	 41.9108	-38.1279	  3.5708
   112	1	-27.7055	 -23.627	-4.09868
   113	1	-18.3478	  -33.87	-9.82365
   114	1	 11.8496	-6.68048	-9.12652
   115	1	-40.5831	 17.5257	 9.90245
   116	1	 22.0143	 33.2788	  4.3288
   117	1	 14.1468	 36.6602	-9.13586
   118	1	-13.5645	-16.1912	-7.85162
   119	1	 15.8137	 42.1894	 -8.5896
   120	1	 19.5148	 12.5794	-5.51924
   121	1	-25.4163	 35.0769	-10.2411
   122	1	-9.44965	0.839939	 1.15841
   123	1	-0.346637	 18.9375	 2.17279
   124	1	-12.6515	 1.91046	-0.492273
   125	1	 15.9478	-3.34588	0.0783974
   126	1	-34.9181	  9.7195	 3.22221
   127	1	-4.49885	-42.8849	 6.23102
   128	1	 16.2648	0.388242	 1.60177
   129	1	-36.7281	-28.2652	-6.01192
   130	1	-11.3428	 29.9066	-1.18873
   131	1	 14.6329	-26.1784	-10.7014
   132	1	-7.01413	-9.96496	-2.04242
   133	1	 12.9176	 12.4692	-0.122429
   134	1	 33.2584	-12.5646	 9.78087
   135	1	 37.4596	-10.7279	 1.77978
   136	1	 13.7876	-40.2989	 7.15493
   137	1	 42.6851	-41.8847	-5.99324
   138	1	-29.3206	 -21.466	 10.1145
   139	1	-37.3902	 10.4402	 9.20669
   140	1	 13.3429	-29.2261	 1.77014
   141	1	 19.8824	 13.8004	-6.19913
   142	1	-35.2898	-13.8241	 3.62759
   143	1	 18.5397	  30.865	 2.76676
   144	1	 34.3002	-24.9372	 1.60835
   145	1	 24.3918	 26.6598	-8.47625
   146	1	-18.5114	 34.3604	-2.17339
   147	1	 8.36317	 22.1046	-1.15812
   148	1	 32.6953	 12.3391	 10.8846
   149	1	0.427095	-10.1059	-9.11212
   150	1	 10.8315	-23.6319	-2.42406
   151	1	-18.3543	-40.6736	 5.25493
   152	1	 27.2257	-37.8991	 4.71114
   153	1	-3.41585	-7.23716	0.299892
   154	1	 40.0902	-3.58204	-10.9439
   155	1	-36.0968	-30.9342	-10.8507
   156	1	 5.22244	 21.1639	 10.7365
   157	1	-42.3733	-25.8653	 2.48566
   158	1	-20.9342	-38.1479	-4.78179
   159	1	  13.226	-8.77329	-5.14098
   160	1	 27.8788	-33.4571	-6.72938
   161	1	-5.49568	-16.6714	-9.60103
   162	1	-14.7209	 15.8688	 2.67333
   163	1	-5.15806	 26.3568	 8.70083
   164	1	-19.0137	 14.4326	-5.83386
   165	1	-13.1652	-40.7609	 11.0813
   166	1	 39.1096	 -15.034	 7.70459
   167	1	 30.7852	-27.1722	 7.58463
   168	1	-17.9353	 14.5431	-9.40744
   169	1	 3.18185	-19.2156	-7.40762
   170	1	-7.20144	 -9.2579	 5.42418
   171	1	-21.5039	 14.8503	 5.23707
   172	1	-2.67624	-33.4277	0.0798615
   173	1	  18.807	  11.088	 7.01021
   174	1	-37.1046	-7.24356	 5.34678
   175	1	-32.4329	-14.1004	 6.26844
   176	1	 1.17237	-34.2642	-3.76761
   177	1	 22.2078	 21.4649	-8.24553
   178	1	 38.7684	-16.0396	 1.77411
   179	1	-8.80727	-21.6348	-3.74672
   180	1	-21.8275	 31.6239	 2.27551
   181	1	 38.0243	-1.56692	 7.36559
   182	1	 -9.3398	-19.9399	-2.26662
   183	1	-15.1161	-28.7859	 6.07994
   184	1	 4.00581	 33.4835	-9.02933
   185	1	 3.59083	  17.511	 11.3155
   186	1	-12.8007	-13.0499	  1.3091
   187	1	 8.24409	-25.5357	-6.70524
   188	1	-14.5731	-33.1484	 6.23659
   189	1	 -10.266	-5.92325	-7.72349
   190	1	 7.03731	  8.9484	 1.95855
   191	1	-9.77102	-15.8072	 8.11682
   192	1	-31.4964	 36.6669	 1.94272
   193	1	 30.8321	 18.3832	 2.87875
   194	1	-9.97386	 14.3091	-4.86711
   195	1	-8.55021	-33.8915	 7.89799
   196	1	 9.40454	 20.5586	 1.08759
   197	1	-34.4397	 18.9139	 5.81256
   198	1	-4.26859	-25.4588	-0.928487
   199	1	-27.5541	-7.44881	 9.91687
   200	1	-40.7714	 37.3375	-3.83482
   201	1	-42.7169	 5.67299	-5.05254
   202	1	-31.3454	-6.20535	 1.64684
   203	1	 39.6307	-34.6102	 10.8356
   204	1	-40.8621	-5.12645	 -6.1636
   205	1	 35.1018	-3.69946	  8.2496
   206	1	 24.3867	 36.0996	  4.8749
   207	1	 29.2864	 8.31497	 7.70941
   208	1	-17.6982	  18.313	 7.16108
   209	1	-8.99433	-9.63311	 3.55292
   210	1	-17.8444	 11.1037	-8.31873
   211	1	 15.9057	 24.1647	-7.61461
   212	1	 29.8181	 28.4679	  6.0331
   213	1	 9.62854	 1.97379	 6.98552
   214	1	-27.1722	-2.34116	 4.62099
   215	1	-0.46017	-32.9601	 5.77083
   216	1	  26.278	 7.27329	 4.70432
   217	1	-9.88223	-20.8722	 5.49744
   218	1	 8.48135	 -17.395	 7.02863
   219	1	-16.3451	 22.1178	 10.9026
   220	1	-0.234167	-39.2121	 2.51939
   221	1	 12.8475	-13.1251	 10.2332
   222	1	-21.4458	 5.59741	-8.10573
   223	1	 -41.441	-33.4301	-6.90005
   224	1	-34.2798	 27.0854	-8.04756
   225	1	-31.8233	-34.5566	 9.47051
   226	1	 9.87762	 37.9093	 2.33417
   227	1	-14.4639	-38.2725	0.643764
   228	1	-7.04024	-36.5299	 4.46093
   229	1	-16.2941	-7.70204	 10.7459
   230	1	-9.71128	 7.03814	-9.92806
   231	1	-11.4001	 1.71925	 2.55757
   232	1	  33.376	 8.41585	-1.66798
   233	1	-26.3476	-38.5537	-9.17893
   234	1	-0.201892	 34.8394	-8.21212
   235	1	 26.8018	  41.772	 10.7719
   236	1	-13.7077	 24.5813	 1.82117
   237	1	0.243873	 28.1993	-1.59312
   238	1	 37.4691	-2.27894	 10.0598
   239	1	-29.2364	 19.9456	 2.08297
   240	1	 6.78444	 20.3353	-4.07845
   241	1	-25.0275	 39.5663	-1.14959
   242	1	-39.9048	-39.7865	 8.21562
   243	1	-9.41109	 38.0758	 11.0986
   244	1	-6.23005	 42.3478	 1.86556
   245	1	 27.0503	 -42.732	-9.89956
   246	1	 15.0057	-20.1272	-8.69117
   247	1	-32.9201	 34.0593	-9.67915
   248	1	  6.1579	-14.7838	-0.428067
   249	1	-13.8118	 16.0141	-6.64668
   250	1	-26.8455	-31.9577	 5.26626
   251	1	-25.8262	-39.1834	 9.01827
   252	1	-17.7307	 27.9604	 3.22792
   253	1	-35.8922	-42.8292	 9.51128
   254	1	-29.9433	-23.5365	 1.81042
   255	1	-20.8622	-33.6532	-8.01207
   256	1	-13.3911	-20.4356	0.131445
   257	1	 6.77057	-34.7119	 7.33079
   258	1	 -42.951	-27.9487	 -8.2154
   259	1	-11.9804	-1.38427	-1.62412
   260	1	-26.5754	 38.3376	 10.0463
   261	1	-9.07122	 16.6165	-4.08852
   262	1	-8.81651	-15.4415	-4.14227
   263	1	 3.16499	  8.8615	0.517345
   264	1	-16.6003	-16.8686	-0.253751
   265	1	 38.0751	 5.22595	-8.56264
   266	1	-31.7671	-17.4762	-10.6684
   267	1	  31.988	-36.1263	 6.55793
   268	1	  32.472	-40.2935	 -4.8194
   269	1	-4.62433	 30.0937	 3.40763
   270	1	-37.7714	-37.3796	 -8.7485
   271	1	 26.1145	-7.35587	-1.50626
   272	1	 30.0059	 16.4758	-4.95439
   273	1	-28.7738	-3.39429	-5.41317
   274	1	 12.3071	 2.28292	 10.2602
   275	1	-20.5394	-41.2951	 10.8049
   276	1	-22.6264	-14.6827	 8.95848
   277	1	-3.33915	 19.7999	-4.09249
   278	1	 17.2039	-28.1336	-1.55737
   279	1	 37.6149	 1.69079	-10.5534
   280	1	 2.00341	-8.79601	 1.63804
   281	1	-11.8659	 41.0592	 7.46315
   282	1	-39.4147	 29.8415	-8.36985
   283	1	 13.1141	-25.6571	-1.88597
   284	1	-27.3639	-6.08488	-3.55165
   285	1	-39.6579	 15.3636	 1.17815
   286	1	 14.9083	 42.9152	 4.11647
   287	1	-25.3417	 11.3629	 5.07836
   288	1	-3.64308	 40.7995	-10.6894
   289	1	-32.2169	 12.0949	 10.6223
   290	1	-22.0303	 19.4121	 7.23536
   291	1	-11.4127	 -32.927	  -11.37
   292	1	-27.2448	 25.8513	-5.01628
   293	1	-8.03128	 40.8219	-0.285137
   294	1	-19.3811	-35.7473	 4.53434
   295	1	-38.2924	 23.3547	-7.80322
   296	1	 -36.675	-38.0608	-1.15728
   297	1	 24.7578	 15.9227	  7.8989
   298	1	-17.0802	-19.2556	 3.96036
   299	1	 4.88708	 33.2775	    -2.7
   300	1	 37.1885	-18.3766	-5.70314
   301	1	-30.3175	  24.865	 6.58691
   302	1	-16.3977	 32.9874	-3.03516
   303	1	 15.4238	 14.2465	 6.53035
   304	1	-18.5079	 42.1839	  2.3149
   305	1	 40.6443	-19.5659	 1.55975
   306	1	 10.0293	-27.2694	 10.6005
   307	1	-21.7186	 1.24775	 -9.0798
   308	1	 23.7559	-25.0442	 6.84868
   309	1	 13.8733	-17.7012	 4.83796
   310	1	-15.5864	-30.3247	-3.95916
   311	1	  27.417	 33.2904	 1.20308
   312	1	 41.2094	  33.093	 -2.0605
   313	1	 27.4039	-12.1614	-3.83833
   314	1	 41.6524	-29.5285	-0.217405
   315	1	-5.96112	-35.7224	-10.7675
   316	1	 8.85714	-35.0769	-6.42024
   317	1	 28.9742	  38.165	-3.16704
   318	1	 14.7697	-19.2026	-1.42176
   319	1	-34.8543	 6.95583	  11.485
   320	1	 41.5022	 11.3607	-9.10732
   321	1	 11.9098	 40.6135	 9.98605
   322	1	  21.014	-15.7953	 7.34328
   323	1	 39.7498	-24.9408	 7.91083
   324	1	-38.5602	 22.9387	-1.04322
   325	1	-11.2454	-20.4669	 9.47342
   326	1	 4.59577	-30.8789	-4.16326
   327	1	  23.565	 11.8012	-10.0064
   328	1	-30.6992	  38.429	 1.02919
   329	1	-21.4875	-31.3767	-6.21838
   330	1	-37.2004	-35.1731	-4.12435
   331	1	 33.8539	-3.03127	 5.99625
   332	1	-2.40315	-35.1638	-5.45912
   333	1	 4.50477	 40.4589	-2.37336
   334	1	 37.8905	-17.1669	-1.72879
   335	1	-14.1608	 15.6923	 -4.3174
   336	1	 6.54259	 16.3013	 2.79949
   337	1	 36.2653	 11.3999	  7.3782
   338	1	 -9.5918	-18.3213	 3.90774
   339	1	-4.63196	 40.7969	-0.651809
   340	1	-28.0946	 -16.306	0.410912
   341	1	 31.5884	-6.20822	-4.94726
   342	1	  -27.23	 10.1405	 2.65458
   343	1	 26.8227	 33.4602	 5.42836
   344	1	 15.4234	-21.5399	 4.85148
   345	1	 6.38745	 28.3179	 8.63702
   346	1	 -36.898	 11.2378	-1.50964
   347	1	 1.93787	-17.4203	   2.224
   348	1	 6.12529	 23.7651	-7.43612
   349	1	 27.2229	  41.154	 8.72716
   350	1	 34.8026	 38.1839	-6.59492
   351	1	-23.4317	-34.5475	 3.26765
   352	1	-24.4492	-38.1363	 3.00204
   353	1	-42.8405	0.734389	 -8.3168
   354	1	  20.203	-30.8508	 -5.0242
   355	1	 -18.599	-29.1551	 11.3531
   356	1	 23.5194	-25.7277	-5.41351
   357	1	 32.5403	-36.7964	 -1.5819
   358	1	-19.9311	 5.58271	 3.03967
   359	1	-41.0884	-23.0057	 7.59084
   360	1	 25.2981	 28.2732	 2.98998
   361	1	 27.2657	-28.4502	-11.1452
   362	1	-40.9756	 34.8754	-1.60356
   363	1	-12.4174	-4.49521	 3.36608
   364	1	-19.2726	 36.8197	-1.65446
   365	1	-32.8427	-3.44864	-3.99441
   366	1	-7.15438	 10.0553	 4.15041
   367	1	-2.21924	-27.4595	-6.26549
   368	1	-27.7322	 16.4222	-10.7644
   369	1	 -15.419	 8.93628	0.518159
   370	1	-36.9178	-9.62845	 1.55878
   371	1	 4.44316	-28.1052	 5.26144
   372	1	-26.9136	 28.6162	-4.69563
   373	1	 30.6527	 -13.043	0.841553
   374	1	 35.2527	-0.146939	 2.14876
   375	1	-8.88238	 3.36737	-5.31749
   376	1	-4.14808	 -2.5546	 10.6831
   377	1	 42.7362	-29.8973	 11.0659
   378	1	-0.786762	0.780784	  -3.073
   379	1	-14.6091	-16.1906	 3.73373
   380	1	 2.79312	 13.3715	 -3.7723
   381	1	-36.8742	-20.3223	 8.45191
   382	1	 -8.2498	 7.26278	0.224189
   383	1	 2.28233	-31.5155	-8.51461
   384	1	 16.8075	 26.8649	-6.55749
   385	1	 18.2701	 39.4612	-1.17421
   386	1	 26.8338	 23.5023	-0.16223
   387	1	 41.4052	-13.4292	 7.82871
   388	1	-1.87029	-20.7179	-11.2137
   389	1	-33.1482	-27.4531	 5.56483
   390	1	 42.9092	-32.3902	  4.2094
   391	1	-20.8599	-23.4646	  6.9082
   392	1	-22.8377	 26.2081	 2.33147
   393	1	-37.0637	 22.7428	 2.42434
   394	1	-38.3929	 33.7087	-11.0218
   395	1	 30.8385	-14.9087	 6.33707
   396	1	 -3.4775	 22.3704	 9.49345
   397	1	-18.5652	-42.2918	-8.18872
   398	1	-35.4021	 13.8124	 5.67367
   399	1	 6.73571	-20.9036	-2.21133
   400	1	 6.24133	 38.5342	 5.12057
   401	1	 38.2246	 -32.854	 -5.0244
   402	1	 27.5752	 -22.286	-8.29047
   403	1	 7.82947	-42.2297	 4.42445
   404	1	 26.9338	-19.8728	-3.47519
   405	1	 9.30795	-4.29906	  1.0936
   406	1	-8.83602	 -28.495	 6.64959
   407	1	 17.3947	 35.2573	-0.362236
   408	1	 41.3541	  28.931	 5.34949
   409	1	-25.8316	 28.6317	 9.92538
   410	1	 27.2672	-31.4656	-4.37824
   411	1	-28.8343	-13.9966	-7.55508
   412	1	  24.377	-12.7808	-2.36622
   413	1	-33.8337	 13.4809	0.427096
   414	1	0.891259	 -10.245	 5.94255
   415	1	-0.512173	 24.9785	 -1.8118
   416	1	 7.93295	  41.405	-0.276595
   417	1	-22.8335	 4.51332	-0.0373253
   418	1	  -25.37	 33.2265	  0.8977
   419	1	-4.90824	 -29.908	-9.58475
   420	1	  9.7288	-15.0142	 2.30137
   421	1	 26.4109	-33.2142	 2.25371
   422	1	 -42.166	-17.7237	 6.17121
   423	1	 24.9781	 7.33625	 9.06287
   424	1	-2.60617	 10.0668	 2.46015
   425	1	 12.7455	 -28.944	 9.81986
   426	1	 4.73842	 5.42522	  5.2518
   427	1	 15.3983	-2.31745	-4.77524
   428	1	 -31.526	 5.59103	 1.17714
   429	1	 33.1661	-18.1521	-10.3672
   430	1	-20.3838	 20.5092	-8.49701
   431	1	-41.7615	-19.6146	-6.74643
   432	1	-4.71204	-36.3552	-10.6198
   433	1	-14.4318	 15.6691	 1.00169
   434	1	 29.4589	-11.1707	-9.89643
   435	1	 36.2261	-34.1186	-7.31692
   436	1	-32.3482	-1.87189	  8.3069
   437	1	 16.8578	-13.1009	 1.24309
   438	1	-14.7589	 8.46698	 -5.9101
   439	1	 36.4636	-24.9456	 10.9017
   440	1	-22.5629	 -37.966	 3.68862
   441	1	 19.7859	 24.9231	 1.40846
   442	1	 20.8036	 24.3361	 5.90784
   443	1	 39.8298	 41.2606	 8.68203
   444	1	-11.4372	-14.4893	 8.82925
   445	1	 3.20126	 26.6589	 4.10914
   446	1	-21.7876	 33.6235	-0.324606
   447	1	 11.1698	 7.64745	 11.3898
   448	1	-18.3161	-15.3104	-9.11892
   449	1	-23.6828	-24.8625	 3.87578
   450	1	 27.0869	 2.99974	-5.60553
   451	1	 5.07627	-30.5794	 9.25681
   452	1	-25.1046	 26.1386	-7.31914
   453	1	 39.8005	-0.598166	-4.08989
   454	1	-25.2347	-20.6201	 -4.0799
   455	1	-1.77476	-15.1195	 -4.8443
   456	1	 37.2294	-11.1496	-6.57459
   457	1	-14.8996	-11.1636	0.535304
   458	1	-11.7924	-31.0281	-0.822444
   459	1	-0.423205	 6.77277	 8.50654
   460	1	-40.1262	 7.87671	 2.75641
   461	1	-36.1965	-13.3701	-8.56679
   462	1	  31.481	 15.7357	  3.3318
   463	1	  27.951	-15.4672	-2.90653
   464	1	 -9.7769	 40.1066	 1.88672
   465	1	0.175863	 3.80224	-9.93238
   466	1	 13.7289	-4.90005	-1.63853
   467	1	0.339535	 32.7025	-4.70507
   468	1	 21.6026	-24.9788	 4.77721
   469	1	 36.1883	-42.4969	 2.95638
   470	1	-33.8288	 9.06837	-4.66641
   471	1	 12.9741	 25.5938	0.163778
   472	1	-28.6318	-10.1642	 8.39476
   473	1	-30.9394	-33.9608	 2.27153
   474	1	 -37.317	-16.3238	-9.98646
   475	1	-25.9689	 1.71067	0.230272
   476	1	 -20.926	  20.709	 11.3973
   477	1	 35.1651	-2.91914	 2.27281
   478	1	-6.20438	-19.5622	 1.12906
   479	1	-37.0795	 14.5565	 -10.048
   480	1	  35.907	 6.52706	 2.05983
   481	1	 24.6587	-25.4333	0.257845
   482	1	 33.7741	-7.58954	 2.70713
   483	1	 4.76064	-35.6663	 10.8478
   484	1	-0.371148	 1.25313	 8.38778
   485	1	-41.8377	 20.7726	 10.3297
   486	1	 9.31101	-20.5489	 4.14133
   487	1	 40.7511	-41.3814	 3.71684
   488	1	-23.3971	-18.7993	 5.23146
   489	1	 13.3015	-9.29851	-11.0376
   490	1	 33.9844	-34.1802	 2.45168
   491	1	 18.0972	 36.9339	 2.86099
   492	1	-40.6946	-34.5811	  1.7939
   493	1	 34.6084	-21.4099	-7.03732
   494	1	 32.6485	 13.8123	  3.5721
   495	1	-16.1193	 -8.9129	-9.50606
   496	1	-2.42855	  36.225	-0.586407
   497	1	  40.326	 15.1923	-8.86575
   498	1	 10.4863	 6.52458	 1.70589
   499	1	-19.7835	-34.6834	-3.79414
   500	1	-8.26397	 24.8534	 8.19183
   501	1	 27.5337	 5.88286	 3.02589
   502	1	 41.4403	-1.35364	 7.21525
   503	1	-40.2263	 25.6591	-7.95466
   504	1	-1.63208	-41.2079	-1.52311
   505	1	-6.85638	-3.60389	-4.18049
   506	1	-8.68952	 7.20389	-2.31891
   507	1	 3.34928	 11.6173	  1.1323
   508	1	 22.0463	 16.1297	-0.373232
   509	1	 26.2171	 1.45569	 7.84167
   510	1	-33.7599	-35.2336	-4.65141
   511	1	  37.008	 39.6298	 3.48306
   512	1	 29.2645	 37.6669	-7.94733
   513	1	 -37.157	 7.87947	-1.58807
   514	1	 22.3117	-18.3689	-2.45919
   515	1	 26.5012	 23.5483	 5.70882
   516	1	 34.9604	-22.2862	 3.88774
   517	1	 33.8474	 41.2145	-1.93808
